time,1#
2021/7/31 14:17,176.7619048
2021/7/31 14:18,151.7826087
2021/7/31 14:19,140.1666667
2021/7/31 14:20,125.65
2021/7/31 14:21,124.75
2021/7/31 14:22,106.6428571
2021/7/31 14:23,95.5
2021/7/31 14:24,82.84210526
2021/7/31 14:25,72.71428571
2021/7/31 14:26,70.57894737
2021/7/31 14:27,71.125
2021/7/31 14:28,70.52941176
2021/7/31 14:29,70.90909091
2021/7/31 14:30,82.42857143
2021/7/31 14:31,93.9375
2021/7/31 14:32,104.9333333
2021/7/31 14:33,125
2021/7/31 14:34,125.55
2021/7/31 14:35,130.3333333
2021/7/31 14:36,141.8636364
2021/7/31 14:37,152.0952381
2021/7/31 14:38,160.85
2021/7/31 14:39,171.1578947
2021/7/31 14:40,181.1666667
2021/7/31 14:41,192.6086957
2021/7/31 14:42,203.6842105
2021/7/31 14:43,214.4210526
2021/7/31 14:44,224.7222222
2021/7/31 14:45,236.5454545
2021/7/31 14:46,247.6
2021/7/31 14:47,256.8421053
2021/7/31 14:48,267.5263158
2021/7/31 14:49,278.5
2021/7/31 14:50,289.3157895
2021/7/31 14:51,298.2941176
2021/7/31 14:52,309.85
2021/7/31 14:53,323.3529412
2021/7/31 14:54,329.3043478
2021/7/31 14:55,342.3684211
2021/7/31 14:56,353.0555556
2021/7/31 14:57,363.2307692
2021/7/31 14:58,373
2021/7/31 14:59,384.8947368
2021/7/31 15:00,395
2021/7/31 15:01,395.3157895
2021/7/31 15:02,370
2021/7/31 15:03,339.3333333
2021/7/31 15:04,312.9583333
2021/7/31 15:05,286.0416667
2021/7/31 15:06,257.55
2021/7/31 15:07,232.1111111
2021/7/31 15:08,203.1578947
2021/7/31 15:09,178.3529412
2021/7/31 15:10,156.4545455
2021/7/31 15:11,146.9047619
2021/7/31 15:12,136.4444444
2021/7/31 15:13,125.2222222
2021/7/31 15:14,124.6842105
2021/7/31 15:15,115.9411765
2021/7/31 15:16,98
2021/7/31 15:17,87.77777778
2021/7/31 15:18,82.41176471
2021/7/31 15:19,70.57894737
2021/7/31 15:20,70.5625
2021/7/31 15:21,70.61904762
2021/7/31 15:22,71
2021/7/31 15:23,71.04761905
2021/7/31 15:24,71.05
2021/7/31 15:25,70.7
2021/7/31 15:26,71.0625
2021/7/31 15:27,71.33333333
2021/7/31 15:28,70.80769231
2021/7/31 15:29,70.79166667
2021/7/31 15:30,70.6875
2021/7/31 15:31,70.56521739
2021/7/31 15:32,70.66666667
2021/7/31 15:33,70.73684211
2021/7/31 15:34,70.92307692
2021/7/31 15:35,70.94117647
2021/7/31 15:36,71
2021/7/31 15:37,70.85714286
2021/7/31 15:38,70.78947368
2021/7/31 15:39,71.19047619
2021/7/31 15:40,70.76190476
2021/7/31 15:41,70.95238095
2021/7/31 15:42,71.16666667
2021/7/31 15:43,70.95652174
2021/7/31 15:44,71.1
2021/7/31 15:45,70.85
2021/7/31 15:46,71.27272727
2021/7/31 15:47,71.13333333
2021/7/31 15:48,71
2021/7/31 15:49,71.36842105
2021/7/31 15:50,71.05
2021/7/31 15:51,71.05
2021/7/31 15:52,71
2021/7/31 15:53,71.15789474
2021/7/31 15:54,71.2173913
2021/7/31 15:55,71.26315789
2021/7/31 15:56,71.07692308
2021/7/31 15:57,70.95454545
2021/7/31 15:58,71.3125
2021/7/31 15:59,71.15
2021/7/31 16:00,81.5
2021/7/31 16:01,93.64705882
2021/7/31 16:02,105.4545455
2021/7/31 16:03,126.4444444
2021/7/31 16:04,125.5454545
2021/7/31 16:05,134.8823529
2021/7/31 16:06,147.0555556
2021/7/31 16:07,156.8333333
2021/7/31 16:08,168
2021/7/31 16:09,176.3125
2021/7/31 16:10,186.7222222
2021/7/31 16:11,199.2380952
2021/7/31 16:12,210.3809524
2021/7/31 16:13,221.2777778
2021/7/31 16:14,232.9
2021/7/31 16:15,242.2857143
2021/7/31 16:16,252.2
2021/7/31 16:17,263.3
2021/7/31 16:18,274
2021/7/31 16:19,285.3888889
2021/7/31 16:20,294.6666667
2021/7/31 16:21,305.8333333
2021/7/31 16:22,315.9285714
2021/7/31 16:23,327.6190476
2021/7/31 16:24,336.3333333
2021/7/31 16:25,348.0909091
2021/7/31 16:26,358.5625
2021/7/31 16:27,366.8888889
2021/7/31 16:28,378.3913043
2021/7/31 16:29,388.88
2021/7/31 16:30,396.6315789
2021/7/31 16:31,387.9047619
2021/7/31 16:32,372.8095238
2021/7/31 16:33,358.5333333
2021/7/31 16:34,343.3
2021/7/31 16:35,330.3809524
2021/7/31 16:36,313.2307692
2021/7/31 16:37,303
2021/7/31 16:38,291.5454545
2021/7/31 16:39,275.125
2021/7/31 16:40,260.7826087
2021/7/31 16:41,247.1578947
2021/7/31 16:42,233.95
2021/7/31 16:43,216.8125
2021/7/31 16:44,203.8636364
2021/7/31 16:45,189.5
2021/7/31 16:46,175.2352941
2021/7/31 16:47,160.4090909
2021/7/31 16:48,166.3636364
2021/7/31 16:49,175.0555556
2021/7/31 16:50,187.7058824
2021/7/31 16:51,197.8571429
2021/7/31 16:52,207.6818182
2021/7/31 16:53,218.9375
2021/7/31 16:54,231.8888889
2021/7/31 16:55,241.6
2021/7/31 16:56,251.0909091
2021/7/31 16:57,262.2857143
2021/7/31 16:58,272.8
2021/7/31 16:59,281.9
2021/7/31 17:00,293.2
2021/7/31 17:01,301.7368421
2021/7/31 17:02,312.375
2021/7/31 17:03,325.3333333
2021/7/31 17:04,332
2021/7/31 17:05,343.6666667
2021/7/31 17:06,354.8666667
2021/7/31 17:07,367.0555556
2021/7/31 17:08,375.3478261
2021/7/31 17:09,385.0869565
2021/7/31 17:10,395.5555556
2021/7/31 17:11,388.1578947
2021/7/31 17:12,361.7777778
2021/7/31 17:13,332.1578947
2021/7/31 17:14,304.3333333
2021/7/31 17:15,278.3
2021/7/31 17:16,249.3157895
2021/7/31 17:17,220.35
2021/7/31 17:18,194.8
2021/7/31 17:19,163
2021/7/31 17:20,149.0869565
2021/7/31 17:21,140.0526316
2021/7/31 17:22,126.7368421
2021/7/31 17:23,124.8181818
2021/7/31 17:24,115.5294118
2021/7/31 17:25,98.66666667
2021/7/31 17:26,87.44444444
2021/7/31 17:27,79.31578947
2021/7/31 17:28,70.76190476
2021/7/31 17:29,70.54545455
2021/7/31 17:30,70.52380952
2021/7/31 17:31,70.57142857
2021/7/31 17:32,71.11111111
2021/7/31 17:33,75.4
2021/7/31 17:34,88.3
2021/7/31 17:35,99.46153846
2021/7/31 17:36,117.8666667
2021/7/31 17:37,125.9473684
2021/7/31 17:38,126.45
2021/7/31 17:39,138.25
2021/7/31 17:40,147.4444444
2021/7/31 17:41,158.25
2021/7/31 17:42,169.3571429
2021/7/31 17:43,177.8823529
2021/7/31 17:44,187.55
2021/7/31 17:45,198
2021/7/31 17:46,208.5789474
2021/7/31 17:47,218.1176471
2021/7/31 17:48,231.5333333
2021/7/31 17:49,238.0454545
2021/7/31 17:50,249.7272727
2021/7/31 17:51,258.6521739
2021/7/31 17:52,268.9375
2021/7/31 17:53,280.0769231
2021/7/31 17:54,289.2380952
2021/7/31 17:55,297.1904762
2021/7/31 17:56,308.0526316
2021/7/31 17:57,317.3571429
2021/7/31 17:58,327.8095238
2021/7/31 17:59,338.0588235
2021/7/31 18:00,349.3333333
2021/7/31 18:01,357.9166667
2021/7/31 18:02,369.1538462
2021/7/31 18:03,377.0434783
2021/7/31 18:04,387.25
2021/7/31 18:05,395.8421053
2021/7/31 18:06,385.5789474
2021/7/31 18:07,360.6666667
2021/7/31 18:08,329.95
2021/7/31 18:09,301.6875
2021/7/31 18:10,277.75
2021/7/31 18:11,249.9
2021/7/31 18:12,222.95
2021/7/31 18:13,193.5714286
2021/7/31 18:14,165.7619048
2021/7/31 18:15,150.85
2021/7/31 18:16,139.3888889
2021/7/31 18:17,127.2222222
2021/7/31 18:18,124.5714286
2021/7/31 18:19,115.2352941
2021/7/31 18:20,98.66666667
2021/7/31 18:21,85.3
2021/7/31 18:22,75.52941176
2021/7/31 18:23,70.5
2021/7/31 18:24,70.61904762
2021/7/31 18:25,70.6
2021/7/31 18:26,70.57142857
2021/7/31 18:27,72.45454545
2021/7/31 18:28,85.66666667
2021/7/31 18:29,96.21428571
2021/7/31 18:30,109.5454545
2021/7/31 18:31,126.6842105
2021/7/31 18:32,125.1
2021/7/31 18:33,133.5294118
2021/7/31 18:34,144.65
2021/7/31 18:35,154.9047619
2021/7/31 18:36,163.3157895
2021/7/31 18:37,173.2631579
2021/7/31 18:38,182.375
2021/7/31 18:39,194.2272727
2021/7/31 18:40,204.2727273
2021/7/31 18:41,213.6086957
2021/7/31 18:42,223.875
2021/7/31 18:43,236.1176471
2021/7/31 18:44,243.1111111
2021/7/31 18:45,253.7826087
2021/7/31 18:46,264
2021/7/31 18:47,274.1875
2021/7/31 18:48,283.3478261
2021/7/31 18:49,293.6
2021/7/31 18:50,302.8636364
2021/7/31 18:51,312.5882353
2021/7/31 18:52,325.8235294
2021/7/31 18:53,330.5652174
2021/7/31 18:54,342.3809524
2021/7/31 18:55,353.1578947
2021/7/31 18:56,363
2021/7/31 18:57,372.047619
2021/7/31 18:58,381.6
2021/7/31 18:59,392.2631579
2021/7/31 19:00,397.1578947
2021/7/31 19:01,386.6842105
2021/7/31 19:02,371
2021/7/31 19:03,355.5
2021/7/31 19:04,341.1052632
2021/7/31 19:05,325.3636364
2021/7/31 19:06,311.7058824
2021/7/31 19:07,298.047619
2021/7/31 19:08,285.1578947
2021/7/31 19:09,269.875
2021/7/31 19:10,254.9
2021/7/31 19:11,242
2021/7/31 19:12,227.1764706
2021/7/31 19:13,211.047619
2021/7/31 19:14,196.8421053
2021/7/31 19:15,182.5
2021/7/31 19:16,166.6818182
2021/7/31 19:17,161.25
2021/7/31 19:18,169.5238095
2021/7/31 19:19,180.8823529
2021/7/31 19:20,190.9047619
2021/7/31 19:21,202.1818182
2021/7/31 19:22,211.5
2021/7/31 19:23,222.1333333
2021/7/31 19:24,234.1578947
2021/7/31 19:25,241.8095238
2021/7/31 19:26,252.5652174
2021/7/31 19:27,261.9047619
2021/7/31 19:28,271.7142857
2021/7/31 19:29,281.2941176
2021/7/31 19:30,292.5238095
2021/7/31 19:31,300.6521739
2021/7/31 19:32,310.75
2021/7/31 19:33,323.8823529
2021/7/31 19:34,329.5
2021/7/31 19:35,340.1904762
2021/7/31 19:36,350.8333333
2021/7/31 19:37,359.0769231
2021/7/31 19:38,369.4347826
2021/7/31 19:39,380
2021/7/31 19:40,390.5882353
2021/7/31 19:41,396.2941176
2021/7/31 19:42,378.7727273
2021/7/31 19:43,346.5882353
2021/7/31 19:44,320.5652174
2021/7/31 19:45,292.3888889
2021/7/31 19:46,264.0588235
2021/7/31 19:47,239.2142857
2021/7/31 19:48,205.04
2021/7/31 19:49,177.4705882
2021/7/31 19:50,152.9
2021/7/31 19:51,143.8571429
2021/7/31 19:52,129.2352941
2021/7/31 19:53,123.7222222
2021/7/31 19:54,120.3684211
2021/7/31 19:55,102.4375
2021/7/31 19:56,91
2021/7/31 19:57,82.57894737
2021/7/31 19:58,72.22222222
2021/7/31 19:59,70.66666667
2021/7/31 20:00,70.76470588
2021/7/31 20:01,70.66666667
2021/7/31 20:02,70.57894737
2021/7/31 20:03,70.68181818
2021/7/31 20:04,71.16666667
2021/7/31 20:05,71.11111111
2021/7/31 20:06,71
2021/7/31 20:07,74.31578947
2021/7/31 20:08,85.88235294
2021/7/31 20:09,97.14285714
2021/7/31 20:10,111.6923077
2021/7/31 20:11,126.4705882
2021/7/31 20:12,126.1666667
2021/7/31 20:13,136.3333333
2021/7/31 20:14,147.1578947
2021/7/31 20:15,155.6
2021/7/31 20:16,166.7391304
2021/7/31 20:17,175.2631579
2021/7/31 20:18,185.6470588
2021/7/31 20:19,194.5909091
2021/7/31 20:20,205.6190476
2021/7/31 20:21,215.5909091
2021/7/31 20:22,227.5
2021/7/31 20:23,237.3333333
2021/7/31 20:24,248.1
2021/7/31 20:25,256.2777778
2021/7/31 20:26,266.25
2021/7/31 20:27,276.7222222
2021/7/31 20:28,286.5454545
2021/7/31 20:29,295.1904762
2021/7/31 20:30,306.173913
2021/7/31 20:31,314.0588235
2021/7/31 20:32,327.2857143
2021/7/31 20:33,335.4444444
2021/7/31 20:34,345.7
2021/7/31 20:35,357.1764706
2021/7/31 20:36,366.6470588
2021/7/31 20:37,373.6818182
2021/7/31 20:38,383.7894737
2021/7/31 20:39,394.6190476
2021/7/31 21:25,327.6
2021/7/31 21:26,327.5714286
2021/7/31 21:27,338.9090909
2021/7/31 21:28,350.5238095
2021/7/31 21:29,361.95
2021/7/31 21:30,371.0526316
2021/7/31 21:31,380.8695652
2021/7/31 21:32,390.3888889
2021/7/31 21:33,395.85
2021/7/31 21:34,389
2021/7/31 21:35,374.1363636
2021/7/31 21:36,358.5263158
2021/7/31 21:37,344.8695652
2021/7/31 21:38,330.7619048
2021/7/31 21:39,315.1363636
2021/7/31 21:40,302
2021/7/31 21:41,289.1578947
2021/7/31 21:42,275.7058824
2021/7/31 21:43,259.1818182
2021/7/31 21:44,245.3333333
2021/7/31 21:45,231
2021/7/31 21:46,215
2021/7/31 21:47,201.2
2021/7/31 21:48,186.6842105
2021/7/31 21:49,171.95
2021/7/31 21:50,160.5714286
2021/7/31 21:51,167.3333333
2021/7/31 21:52,177.2222222
2021/7/31 21:53,189.0666667
2021/7/31 21:54,197.8
2021/7/31 21:55,207.5217391
2021/7/31 21:56,217.8888889
2021/7/31 21:57,229.2857143
2021/7/31 21:58,239.1428571
2021/7/31 21:59,249.4090909
2021/7/31 22:00,258.95
2021/7/31 22:01,270.125
2021/7/31 22:02,280.75
2021/7/31 22:03,291.1428571
2021/7/31 22:04,298.52
2021/7/31 22:05,309.8666667
2021/7/31 22:06,320.9473684
2021/7/31 22:07,328.6842105
2021/7/31 22:08,340.7727273
2021/7/31 22:09,350.6
2021/7/31 22:10,360.25
2021/7/31 22:11,370.3043478
2021/7/31 22:12,381
2021/7/31 22:13,390.55
2021/7/31 22:14,396.1111111
2021/7/31 22:15,375.6470588
2021/7/31 22:16,344.4117647
2021/7/31 22:17,318.3333333
2021/7/31 22:18,290.3913043
2021/7/31 22:19,260.9
2021/7/31 22:20,233.65
2021/7/31 22:21,204.0952381
2021/7/31 22:22,174.05
2021/7/31 22:23,153
2021/7/31 22:24,142.6842105
2021/7/31 22:25,130.4210526
2021/7/31 22:26,124.3157895
2021/7/31 22:27,123.9545455
2021/7/31 22:28,105.25
2021/7/31 22:29,93.125
2021/7/31 22:30,82.2
2021/7/31 22:31,73.05263158
2021/7/31 22:32,70.8
2021/7/31 22:33,70.3
2021/7/31 22:34,71.15
2021/7/31 22:35,70.90909091
2021/7/31 22:36,70.47368421
2021/7/31 22:37,70.66666667
2021/7/31 22:38,70.6875
2021/7/31 22:39,70.95
2021/7/31 22:40,71.21052632
2021/7/31 22:41,82.29411765
2021/7/31 22:42,91.28571429
2021/7/31 22:43,104.7
2021/7/31 22:44,121.875
2021/7/31 22:45,125.45
2021/7/31 22:46,131.625
2021/7/31 22:47,142.6190476
2021/7/31 22:48,151.6363636
2021/7/31 22:49,161.3333333
2021/7/31 22:50,170.4736842
2021/7/31 22:51,181.7222222
2021/7/31 22:52,193.1052632
2021/7/31 22:53,203.2272727
2021/7/31 22:54,213.25
2021/7/31 22:55,224
2021/7/31 22:56,235.2777778
2021/7/31 22:57,244.3181818
2021/7/31 22:58,252.4444444
2021/7/31 22:59,264.4444444
2021/7/31 23:00,272.9444444
2021/7/31 23:01,283.5263158
2021/7/31 23:02,293.95
2021/7/31 23:03,304
2021/7/31 23:04,313.6315789
2021/7/31 23:05,325.5555556
2021/7/31 23:06,333.0454545
2021/7/31 23:07,343.3333333
2021/7/31 23:08,352.75
2021/7/31 23:09,360.75
2021/7/31 23:10,373.2857143
2021/7/31 23:11,382.6956522
2021/7/31 23:12,393.85
2021/7/31 23:13,398.6315789
2021/7/31 23:14,376.4166667
2021/7/31 23:15,344.7222222
2021/7/31 23:16,318.047619
2021/7/31 23:17,291.3333333
2021/7/31 23:18,265.4444444
2021/7/31 23:19,236.8333333
2021/7/31 23:20,207.2631579
2021/7/31 23:21,178.5714286
2021/7/31 23:22,154.4736842
2021/7/31 23:23,143.4782609
2021/7/31 23:24,129.4444444
2021/7/31 23:25,124.2
2021/7/31 23:26,115.9333333
2021/7/31 23:27,98.86666667
2021/7/31 23:28,84.2
2021/7/31 23:29,75.77777778
2021/7/31 23:30,70.66666667
2021/7/31 23:31,70.91304348
2021/7/31 23:32,70.9
2021/7/31 23:33,78.26315789
2021/7/31 23:34,88.75
2021/7/31 23:35,99
2021/7/31 23:36,114.0833333
2021/7/31 23:37,126.0526316
2021/7/31 23:38,125.2105263
2021/7/31 23:39,132.4285714
2021/7/31 23:40,144.3888889
2021/7/31 23:41,152.8333333
2021/7/31 23:42,161.45
2021/7/31 23:43,169.8095238
2021/7/31 23:44,180.625
2021/7/31 23:45,187.4705882
2021/7/31 23:46,197.7083333
2021/7/31 23:47,206.9
2021/7/31 23:48,217.2631579
2021/7/31 23:49,226.3684211
2021/7/31 23:50,237.5714286
2021/7/31 23:51,247.4210526
2021/7/31 23:52,256.047619
2021/7/31 23:53,265.5294118
2021/7/31 23:54,276.0666667
2021/7/31 23:55,286.4090909
2021/7/31 23:56,294.15
2021/7/31 23:57,304.6666667
2021/7/31 23:58,315.2307692
2021/7/31 23:59,326.2727273
2021/8/1 0:00,333.5833333
2021/8/1 0:01,344.8
2021/8/1 0:02,352.0625
2021/8/1 0:03,360
2021/8/1 0:04,371.952381
2021/8/1 0:05,381.8421053
2021/8/1 0:06,391.8636364
2021/8/1 0:07,396.1176471
2021/8/1 0:08,385.4444444
2021/8/1 0:09,367.7222222
2021/8/1 0:10,354.6153846
2021/8/1 0:11,340.2
2021/8/1 0:12,325.3529412
2021/8/1 0:13,310.1764706
2021/8/1 0:14,296.7058824
2021/8/1 0:15,283.4117647
2021/8/1 0:16,267.5625
2021/8/1 0:17,253.1
2021/8/1 0:18,239.5238095
2021/8/1 0:19,222
2021/8/1 0:20,208.2777778
2021/8/1 0:21,193.9047619
2021/8/1 0:22,176.8823529
2021/8/1 0:23,162.3
2021/8/1 0:24,165.75
2021/8/1 0:25,174
2021/8/1 0:26,183.15
2021/8/1 0:27,191.952381
2021/8/1 0:28,203
2021/8/1 0:29,212.3
2021/8/1 0:30,221.5714286
2021/8/1 0:31,233.8
2021/8/1 0:32,242.1764706
2021/8/1 0:33,250.65
2021/8/1 0:34,262.5789474
2021/8/1 0:35,272.2857143
2021/8/1 0:36,280.4761905
2021/8/1 0:37,292.0526316
2021/8/1 0:38,298.5652174
2021/8/1 0:39,308.9444444
2021/8/1 0:40,318.2307692
2021/8/1 0:41,327
2021/8/1 0:42,333.9090909
2021/8/1 0:43,344.75
2021/8/1 0:44,352.9473684
2021/8/1 0:45,360.625
2021/8/1 0:46,369.5
2021/8/1 0:47,379.8333333
2021/8/1 0:48,386.2105263
2021/8/1 0:49,394.9333333
2021/8/1 0:50,390.3333333
2021/8/1 0:51,363
2021/8/1 0:52,333.0909091
2021/8/1 0:53,303.4736842
2021/8/1 0:54,276.5238095
2021/8/1 0:55,246.1578947
2021/8/1 0:56,216.375
2021/8/1 0:57,186.7727273
2021/8/1 0:58,160.5
2021/8/1 0:59,144.4347826
2021/8/1 1:00,132.5789474
2021/8/1 1:01,123.952381
2021/8/1 1:02,121.0588235
2021/8/1 1:03,99.85714286
2021/8/1 1:04,87.27777778
2021/8/1 1:05,75.83333333
2021/8/1 1:06,70.57142857
2021/8/1 1:07,70.94736842
2021/8/1 1:08,70.85
2021/8/1 1:09,80.3
2021/8/1 1:10,91.625
2021/8/1 1:11,103.0555556
2021/8/1 1:12,116.8571429
2021/8/1 1:13,125.7777778
2021/8/1 1:14,124.9444444
2021/8/1 1:15,135.5882353
2021/8/1 1:16,145.3478261
2021/8/1 1:17,152.6521739
2021/8/1 1:18,160.6
2021/8/1 1:19,169.6
2021/8/1 1:20,178.8333333
2021/8/1 1:21,186.4
2021/8/1 1:22,193.4761905
2021/8/1 1:23,203.6956522
2021/8/1 1:24,212.4736842
2021/8/1 1:25,219.2105263
2021/8/1 1:26,229.7777778
2021/8/1 1:27,237.6
2021/8/1 1:28,247.8571429
2021/8/1 1:29,256
2021/8/1 1:30,265.1333333
2021/8/1 1:31,272.6666667
2021/8/1 1:32,282.7619048
2021/8/1 1:33,293.1818182
2021/8/1 1:34,299.85
2021/8/1 1:35,308.8235294
2021/8/1 1:36,317.1052632
2021/8/1 1:37,326.9
2021/8/1 1:38,333.7916667
2021/8/1 1:39,343.1428571
2021/8/1 1:40,351.7368421
2021/8/1 1:41,359.3846154
2021/8/1 1:42,369.2222222
2021/8/1 1:43,378
2021/8/1 1:44,386.25
2021/8/1 1:45,394.9047619
2021/8/1 1:46,391.5238095
2021/8/1 1:47,361.2105263
2021/8/1 1:48,333
2021/8/1 1:49,303.5909091
2021/8/1 1:50,275.6666667
2021/8/1 1:51,244.85
2021/8/1 1:52,214.3809524
2021/8/1 1:53,185.7142857
2021/8/1 1:54,159.1
2021/8/1 1:55,144.1818182
2021/8/1 1:56,129.2222222
2021/8/1 1:57,124.6363636
2021/8/1 1:58,112.6666667
2021/8/1 1:59,96
2021/8/1 2:00,82.17647059
2021/8/1 2:01,70.47619048
2021/8/1 2:02,70.64705882
2021/8/1 2:03,65.52941176
2021/8/1 2:04,70.55
2021/8/1 2:05,81.4375
2021/8/1 2:06,90.94736842
2021/8/1 2:07,99
2021/8/1 2:08,113
2021/8/1 2:09,126.4117647
2021/8/1 2:10,124.952381
2021/8/1 2:11,131.7
2021/8/1 2:12,142.1052632
2021/8/1 2:13,147.4285714
2021/8/1 2:14,158.6818182
2021/8/1 2:15,168.3157895
2021/8/1 2:16,174.2222222
2021/8/1 2:17,181.6875
2021/8/1 2:18,192.3333333
2021/8/1 2:19,201.5263158
2021/8/1 2:20,208.0952381
2021/8/1 2:21,216.5
2021/8/1 2:22,226.1818182
2021/8/1 2:23,236.05
2021/8/1 2:24,241.7619048
2021/8/1 2:25,250.0434783
2021/8/1 2:26,259.0434783
2021/8/1 2:27,266
2021/8/1 2:28,274.9333333
2021/8/1 2:29,283.6842105
2021/8/1 2:30,292.9
2021/8/1 2:31,299.4444444
2021/8/1 2:32,308.2
2021/8/1 2:33,315.0666667
2021/8/1 2:34,326.3333333
2021/8/1 2:35,331.4210526
2021/8/1 2:36,340.1
2021/8/1 2:37,349.65
2021/8/1 2:38,357.4
2021/8/1 2:39,365.2307692
2021/8/1 2:40,372.7142857
2021/8/1 2:41,381.7826087
2021/8/1 2:42,390.3157895
2021/8/1 2:43,397.3
2021/8/1 2:44,393.7647059
2021/8/1 2:45,376.5238095
2021/8/1 2:46,360.6111111
2021/8/1 2:47,344.7368421
2021/8/1 2:48,328.1818182
2021/8/1 2:49,312.8888889
2021/8/1 2:50,296.6086957
2021/8/1 2:51,281.8823529
2021/8/1 2:52,263.5
2021/8/1 2:53,247.0909091
2021/8/1 2:54,232.2631579
2021/8/1 2:55,215.1578947
2021/8/1 2:56,198.9130435
2021/8/1 2:57,182.25
2021/8/1 2:58,164.2352941
2021/8/1 2:59,160.6
2021/8/1 3:00,169.1578947
2021/8/1 3:01,179.7058824
2021/8/1 3:02,185.5
2021/8/1 3:03,193.7777778
2021/8/1 3:04,203.7619048
2021/8/1 3:05,212.9090909
2021/8/1 3:06,220.4285714
2021/8/1 3:07,231.6
2021/8/1 3:08,237.4090909
2021/8/1 3:09,247.2608696
2021/8/1 3:10,254.5
2021/8/1 3:11,262.6315789
2021/8/1 3:12,271.7647059
2021/8/1 3:13,279.8947368
2021/8/1 3:14,288.9
2021/8/1 3:15,294.6842105
2021/8/1 3:16,303.2105263
2021/8/1 3:17,311.3888889
2021/8/1 3:18,320.7333333
2021/8/1 3:19,327.2380952
2021/8/1 3:20,336.3636364
2021/8/1 3:21,345.2777778
2021/8/1 3:22,353.3043478
2021/8/1 3:23,362.1111111
2021/8/1 3:24,370.85
2021/8/1 3:25,378.24
2021/8/1 3:26,384.6
2021/8/1 3:27,394.5
2021/8/1 3:28,398.8
2021/8/1 3:29,374.15
2021/8/1 3:30,341.3913043
2021/8/1 3:31,312.5555556
2021/8/1 3:32,281.6470588
2021/8/1 3:33,249.2380952
2021/8/1 3:34,220.8947368
2021/8/1 3:35,192.7777778
2021/8/1 3:36,162.4347826
2021/8/1 3:37,146.2380952
2021/8/1 3:38,132.1666667
2021/8/1 3:39,124.0526316
2021/8/1 3:40,119.8235294
2021/8/1 3:41,98.36363636
2021/8/1 3:42,85.38888889
2021/8/1 3:43,73.95238095
2021/8/1 3:44,70.5
2021/8/1 3:45,70.7
2021/8/1 3:46,77.11111111
2021/8/1 3:47,85.75
2021/8/1 3:48,95.35294118
2021/8/1 3:49,105.625
2021/8/1 3:50,123.4705882
2021/8/1 3:51,125.9047619
2021/8/1 3:52,125.2941176
2021/8/1 3:53,135.6111111
2021/8/1 3:54,145.4210526
2021/8/1 3:55,151.75
2021/8/1 3:56,159.5238095
2021/8/1 3:57,169.8
2021/8/1 3:58,176.6111111
2021/8/1 3:59,183.9
2021/8/1 4:00,192.6190476
2021/8/1 4:01,203.05
2021/8/1 4:02,210.1578947
2021/8/1 4:03,217.3157895
2021/8/1 4:04,227.7692308
2021/8/1 4:05,237.2941176
2021/8/1 4:06,244.7142857
2021/8/1 4:07,252.2857143
2021/8/1 4:08,260.25
2021/8/1 4:09,270.1428571
2021/8/1 4:10,277.1176471
2021/8/1 4:11,285.25
2021/8/1 4:12,293.5714286
2021/8/1 4:13,300.3888889
2021/8/1 4:14,308.4210526
2021/8/1 4:15,315.2352941
2021/8/1 4:16,327.1904762
2021/8/1 4:17,331.3913043
2021/8/1 4:18,340.5652174
2021/8/1 4:19,349.5555556
2021/8/1 4:20,356.2666667
2021/8/1 4:21,363.9444444
2021/8/1 4:22,372.9047619
2021/8/1 4:23,382.0434783
2021/8/1 4:24,389.6818182
2021/8/1 4:25,396.1818182
2021/8/1 4:26,381.0454545
2021/8/1 4:27,352
2021/8/1 4:28,323.6470588
2021/8/1 4:29,292.8181818
2021/8/1 4:30,263.9047619
2021/8/1 4:31,236.8947368
2021/8/1 4:32,205.9
2021/8/1 4:33,173.4736842
2021/8/1 4:34,150.9130435
2021/8/1 4:35,136.2222222
2021/8/1 4:36,124.2173913
2021/8/1 4:37,119.25
2021/8/1 4:38,99.83333333
2021/8/1 4:39,84.57894737
2021/8/1 4:40,73.4375
2021/8/1 4:41,70.8
2021/8/1 4:42,70.83333333
2021/8/1 4:43,70.76470588
2021/8/1 4:44,78.36842105
2021/8/1 4:45,87.83333333
2021/8/1 4:46,96.28571429
2021/8/1 4:47,110.4666667
2021/8/1 4:48,126.2105263
2021/8/1 4:49,125.1428571
2021/8/1 4:50,129.5294118
2021/8/1 4:51,139.2631579
2021/8/1 4:52,147.3157895
2021/8/1 4:53,156.7727273
2021/8/1 4:54,164.2380952
2021/8/1 4:55,171.6956522
2021/8/1 4:56,181
2021/8/1 4:57,188.3333333
2021/8/1 4:58,197.5714286
2021/8/1 4:59,204.4761905
2021/8/1 5:00,215.047619
2021/8/1 5:01,224.9333333
2021/8/1 5:02,232
2021/8/1 5:03,239.4545455
2021/8/1 5:04,248.952381
2021/8/1 5:05,258
2021/8/1 5:06,264.9375
2021/8/1 5:07,272.6666667
2021/8/1 5:08,282.2105263
2021/8/1 5:09,292.0555556
2021/8/1 5:10,296.3809524
2021/8/1 5:11,307.2105263
2021/8/1 5:12,312.9375
2021/8/1 5:13,324.5555556
2021/8/1 5:14,329.1304348
2021/8/1 5:15,339.1904762
2021/8/1 5:16,349
2021/8/1 5:17,356.75
2021/8/1 5:18,363.2857143
